407;91;911;50000;R;;KSSK;A;984661185;;Posten;;04740791911
407;91;912;50000;R;;KSSK;A;984661185;;Posten;;04740791912
407;91;913;50000;R;;KSSK;A;984661185;;Posten;;04740791913
407;91;914;50000;R;;KSSK;A;984661185;;Posten;;04740791914
407;91;915;50000;R;;KSSK;A;984661185;;Posten;;04740791915
407;91;916;50000;R;;KSSK;A;984661185;;Posten;;04740791916
407;91;917;50000;R;;KSSK;A;984661185;;Posten;;04740791917
407;91;918;50000;R;;KSSK;A;984661185;;Posten;;04740791918
407;91;919;50000;R;;KSSK;A;984661185;;Posten;;04740791919
407;91;920;50000;R;;KSSK;A;984661185;;Posten;;04740791920
407;91;921;50000;R;;KSSK;A;984661185;;Posten;;04740791921
407;91;922;50000;R;;KSSK;A;984661185;;Posten;;04740791922
407;91;923;50000;R;;KSSK;A;984661185;;Posten;;04740791923
407;91;924;50000;R;;KSSK;A;984661185;;Posten;;04740791924
407;91;925;50000;R;;KSSK;A;984661185;;Posten;;04740791925
407;91;926;50000;R;;KSSK;A;984661185;;Posten;;04740791926
407;91;927;50000;R;;KSSK;A;984661185;;Posten;;04740791927
407;91;928;50000;R;;KSSK;A;984661185;;Posten;;04740791928
407;91;929;50000;R;;KSSK;A;984661185;;Posten;;04740791929
407;91;930;50000;R;;KSSK;A;984661185;;Posten;;04740791930
407;91;931;50000;R;;KSSK;A;984661185;;Posten;;04740791931
407;91;932;50000;R;;KSSK;A;984661185;;Posten;;04740791932
407;91;933;50000;R;;KSSK;A;984661185;;Posten;;04740791933
407;91;934;50000;R;;KSSK;A;984661185;;Posten;;04740791934
407;91;935;50000;R;;KSSK;A;984661185;;Posten;;04740791935
407;91;936;50000;R;;KSSK;A;984661185;;Posten;;04740791936
407;91;937;50000;R;;KSSK;A;984661185;;Posten;;04740791937
407;91;938;50000;R;;KSSK;A;984661185;;Posten;;04740791938
407;91;939;50000;R;;KSSK;A;984661185;;Posten;;04740791939
407;91;940;50000;R;;KSSK;A;984661185;;Posten;;04740791940
407;91;941;50000;R;;KSSK;A;984661185;;Posten;;04740791941
407;91;942;50000;R;;KSSK;A;984661185;;Posten;;04740791942
407;91;943;50000;R;;KSSK;A;984661185;;Posten;;04740791943
407;91;944;50000;R;;KSSK;A;984661185;;Posten;;04740791944
407;91;945;50000;R;;KSSK;A;984661185;;Posten;;04740791945
407;91;946;50000;R;;KSSK;A;984661185;;Posten;;04740791946
407;91;947;50000;R;;KSSK;A;984661185;;Posten;;04740791947
407;91;948;50000;R;;KSSK;A;984661185;;Posten;;04740791948
407;91;949;50000;R;;KSSK;A;984661185;;Posten;;04740791949
407;91;950;50000;R;;KSSK;A;984661185;;Posten;;04740791950
407;91;951;50000;R;;KSSK;A;984661185;;Posten;;04740791951
407;91;952;50000;R;;KSSK;A;984661185;;Posten;;04740791952
407;91;953;50000;R;;KSSK;A;984661185;;Posten;;04740791953
407;91;954;50000;R;;KSSK;A;984661185;;Posten;;04740791954
407;91;955;50000;R;;KSSK;A;984661185;;Posten;;04740791955
407;91;956;50000;R;;KSSK;A;984661185;;Posten;;04740791956
407;91;957;50000;R;;KSSK;A;984661185;;Posten;;04740791957
407;91;958;50000;R;;KSSK;A;984661185;;Posten;;04740791958
407;91;959;50000;R;;KSSK;A;984661185;;Posten;;04740791959
407;91;960;50000;R;;KSSK;A;984661185;;Posten;;04740791960
407;91;961;50000;R;;KSSK;A;984661185;;Posten;;04740791961
407;91;962;50000;R;;KSSK;A;984661185;;Posten;;04740791962
407;91;963;50000;R;;KSSK;A;984661185;;Posten;;04740791963
407;91;964;50000;R;;KSSK;A;984661185;;Posten;;04740791964
407;91;965;50000;R;;KSSK;A;984661185;;Posten;;04740791965
407;91;966;50000;R;;KSSK;A;984661185;;Posten;;04740791966
407;91;967;50000;R;;KSSK;A;984661185;;Posten;;04740791967
407;91;968;50000;R;;KSSK;A;984661185;;Posten;;04740791968
407;91;969;50000;R;;KSSK;A;984661185;;Posten;;04740791969
407;91;970;50000;R;;KSSK;A;984661185;;Posten;;04740791970
407;91;971;50000;R;;KSSK;A;984661185;;Posten;;04740791971
407;91;972;50000;R;;KSSK;A;984661185;;Posten;;04740791972
407;91;973;50000;R;;KSSK;A;984661185;;Posten;;04740791973
407;91;974;50000;R;;KSSK;A;984661185;;Posten;;04740791974
407;91;975;50000;R;;KSSK;A;984661185;;Posten;;04740791975
407;91;976;50000;R;;KSSK;A;984661185;;Posten;;04740791976
407;91;977;50000;R;;KSSK;A;984661185;;Posten;;04740791977
407;91;978;50000;R;;KSSK;A;984661185;;Posten;;04740791978
407;91;979;50000;R;;KSSK;A;984661185;;Posten;;04740791979
407;91;980;50000;R;;KSSK;A;984661185;;Posten;;04740791980
407;91;981;50000;R;;KSSK;A;984661185;;Posten;;04740791981
407;91;982;50000;R;;KSSK;A;984661185;;Posten;;04740791982
407;91;983;50000;R;;KSSK;A;984661185;;Posten;;04740791983
407;91;984;50000;R;;KSSK;A;984661185;;Posten;;04740791984
407;91;985;50000;R;;KSSK;A;984661185;;Posten;;04740791985
407;91;986;50000;R;;KSSK;A;984661185;;Posten;;04740791986
407;91;987;50000;R;;KSSK;A;984661185;;Posten;;04740791987
407;91;988;50000;R;;KSSK;A;984661185;;Posten;;04740791988
407;91;989;50000;R;;KSSK;A;984661185;;Posten;;04740791989
407;91;990;50000;R;;KSSK;A;984661185;;Posten;;04740791990
407;91;991;50000;R;;KSSK;A;984661185;;Posten;;04740791991
407;91;992;50000;R;;KSSK;A;984661185;;Posten;;04740791992
407;91;993;50000;R;;KSSK;A;984661185;;Posten;;04740791993
407;91;994;50000;R;;KSSK;A;984661185;;Posten;;04740791994
407;91;995;50000;R;;KSSK;A;984661185;;Posten;;04740791995
407;91;996;50000;R;;KSSK;A;984661185;;Posten;;04740791996
407;91;997;50000;R;;KSSK;A;984661185;;Posten;;04740791997
407;91;998;50000;R;;KSSK;A;984661185;;Posten;;04740791998
407;91;999;50000;R;;KSSK;A;984661185;;Posten;;04740791999
407;92;000;50000;R;;KSSK;A;984661185;;Posten;;04740792000
407;92;001;50000;R;;KSSK;A;984661185;;Posten;;04740792001
407;92;002;50000;R;;KSSK;A;984661185;;Posten;;04740792002
407;92;003;50000;R;;KSSK;A;984661185;;Posten;;04740792003
407;92;004;50000;R;;KSSK;A;984661185;;Posten;;04740792004
407;92;005;50000;R;;KSSK;A;984661185;;Posten;;04740792005
407;92;006;50000;R;;KSSK;A;984661185;;Posten;;04740792006
407;92;007;50000;R;;KSSK;A;984661185;;Posten;;04740792007
407;92;008;50000;R;;KSSK;A;984661185;;Posten;;04740792008
407;92;009;50000;R;;KSSK;A;984661185;;Posten;;04740792009
407;92;010;50000;R;;KSSK;A;984661185;;Posten;;04740792010
407;92;011;50000;R;;KSSK;A;984661185;;Posten;;04740792011
407;92;012;50000;R;;KSSK;A;984661185;;Posten;;04740792012
407;92;013;50000;R;;KSSK;A;984661185;;Posten;;04740792013
407;92;014;50000;R;;KSSK;A;984661185;;Posten;;04740792014
407;92;015;50000;R;;KSSK;A;984661185;;Posten;;04740792015
407;92;016;50000;R;;KSSK;A;984661185;;Posten;;04740792016
407;92;017;50000;R;;KSSK;A;984661185;;Posten;;04740792017
407;92;018;50000;R;;KSSK;A;984661185;;Posten;;04740792018
407;92;019;50000;R;;KSSK;A;984661185;;Posten;;04740792019
407;92;020;50000;R;;KSSK;A;984661185;;Posten;;04740792020
407;92;021;50000;R;;KSSK;A;984661185;;Posten;;04740792021
407;92;022;50000;R;;KSSK;A;984661185;;Posten;;04740792022
407;92;023;50000;R;;KSSK;A;984661185;;Posten;;04740792023
407;92;024;50000;R;;KSSK;A;984661185;;Posten;;04740792024
407;92;025;50000;R;;KSSK;A;984661185;;Posten;;04740792025
407;92;026;50000;R;;KSSK;A;984661185;;Posten;;04740792026
407;92;027;50000;R;;KSSK;A;984661185;;Posten;;04740792027
407;92;028;50000;R;;KSSK;A;984661185;;Posten;;04740792028
407;92;029;50000;R;;KSSK;A;984661185;;Posten;;04740792029
407;92;030;50000;R;;KSSK;A;984661185;;Posten;;04740792030
407;92;031;50000;R;;KSSK;A;984661185;;Posten;;04740792031
407;92;032;50000;R;;KSSK;A;984661185;;Posten;;04740792032
407;92;033;50000;R;;KSSK;A;984661185;;Posten;;04740792033
407;92;034;50000;R;;KSSK;A;984661185;;Posten;;04740792034
407;92;035;50000;R;;KSSK;A;984661185;;Posten;;04740792035
407;92;036;50000;R;;KSSK;A;984661185;;Posten;;04740792036
407;92;037;50000;R;;KSSK;A;984661185;;Posten;;04740792037
407;92;038;50000;R;;KSSK;A;984661185;;Posten;;04740792038
407;92;039;50000;R;;KSSK;A;984661185;;Posten;;04740792039
407;92;040;50000;R;;KSSK;A;984661185;;Posten;;04740792040
407;92;041;50000;R;;KSSK;A;984661185;;Posten;;04740792041
407;92;042;50000;R;;KSSK;A;984661185;;Posten;;04740792042
407;92;043;50000;R;;KSSK;A;984661185;;Posten;;04740792043
407;92;044;50000;R;;KSSK;A;984661185;;Posten;;04740792044
407;92;045;50000;R;;KSSK;A;984661185;;Posten;;04740792045
407;92;046;50000;R;;KSSK;A;984661185;;Posten;;04740792046
407;92;047;50000;R;;KSSK;A;984661185;;Posten;;04740792047
407;92;048;50000;R;;KSSK;A;984661185;;Posten;;04740792048
407;92;049;50000;R;;KSSK;A;984661185;;Posten;;04740792049
407;92;050;50000;R;;KSSK;A;984661185;;Posten;;04740792050
407;92;051;50000;R;;KSSK;A;984661185;;Posten;;04740792051
407;92;052;50000;R;;KSSK;A;984661185;;Posten;;04740792052
407;92;053;50000;R;;KSSK;A;984661185;;Posten;;04740792053
407;92;054;50000;R;;KSSK;A;984661185;;Posten;;04740792054
407;92;055;50000;R;;KSSK;A;984661185;;Posten;;04740792055
407;92;056;50000;R;;KSSK;A;984661185;;Posten;;04740792056
407;92;057;50000;R;;KSSK;A;984661185;;Posten;;04740792057
407;92;058;50000;R;;KSSK;A;984661185;;Posten;;04740792058
407;92;059;50000;R;;KSSK;A;984661185;;Posten;;04740792059
407;92;060;50000;R;;KSSK;A;984661185;;Posten;;04740792060
407;92;061;50000;R;;KSSK;A;984661185;;Posten;;04740792061
407;92;062;50000;R;;KSSK;A;984661185;;Posten;;04740792062
407;92;063;50000;R;;KSSK;A;984661185;;Posten;;04740792063
407;92;064;50000;R;;KSSK;A;984661185;;Posten;;04740792064
407;92;065;50000;R;;KSSK;A;984661185;;Posten;;04740792065
407;92;066;50000;R;;KSSK;A;984661185;;Posten;;04740792066
407;92;067;50000;R;;KSSK;A;984661185;;Posten;;04740792067
407;92;068;50000;R;;KSSK;A;984661185;;Posten;;04740792068
407;92;069;50000;R;;KSSK;A;984661185;;Posten;;04740792069
407;92;070;50000;R;;KSSK;A;984661185;;Posten;;04740792070
407;92;071;50000;R;;KSSK;A;984661185;;Posten;;04740792071
407;92;072;50000;R;;KSSK;A;984661185;;Posten;;04740792072
407;92;073;50000;R;;KSSK;A;984661185;;Posten;;04740792073
407;92;074;50000;R;;KSSK;A;984661185;;Posten;;04740792074
407;92;075;50000;R;;KSSK;A;984661185;;Posten;;04740792075
407;92;076;50000;R;;KSSK;A;984661185;;Posten;;04740792076
407;92;077;50000;R;;KSSK;A;984661185;;Posten;;04740792077
407;92;078;50000;R;;KSSK;A;984661185;;Posten;;04740792078
407;92;079;50000;R;;KSSK;A;984661185;;Posten;;04740792079
407;92;080;50000;R;;KSSK;A;984661185;;Posten;;04740792080
407;92;081;50000;R;;KSSK;A;984661185;;Posten;;04740792081
407;92;082;50000;R;;KSSK;A;984661185;;Posten;;04740792082
407;92;083;50000;R;;KSSK;A;984661185;;Posten;;04740792083
407;92;084;50000;R;;KSSK;A;984661185;;Posten;;04740792084
407;92;085;50000;R;;KSSK;A;984661185;;Posten;;04740792085
407;92;086;50000;R;;KSSK;A;984661185;;Posten;;04740792086
407;92;087;50000;R;;KSSK;A;984661185;;Posten;;04740792087
407;92;088;50000;R;;KSSK;A;984661185;;Posten;;04740792088
407;92;089;50000;R;;KSSK;A;984661185;;Posten;;04740792089
407;92;090;50000;R;;KSSK;A;984661185;;Posten;;04740792090
407;92;091;50000;R;;KSSK;A;984661185;;Posten;;04740792091
407;92;092;50000;R;;KSSK;A;984661185;;Posten;;04740792092
407;92;093;50000;R;;KSSK;A;984661185;;Posten;;04740792093
407;92;094;50000;R;;KSSK;A;984661185;;Posten;;04740792094
407;92;095;50000;R;;KSSK;A;984661185;;Posten;;04740792095
407;92;096;50000;R;;KSSK;A;984661185;;Posten;;04740792096
407;92;097;50000;R;;KSSK;A;984661185;;Posten;;04740792097
407;92;098;50000;R;;KSSK;A;984661185;;Posten;;04740792098
407;92;099;50000;R;;KSSK;A;984661185;;Posten;;04740792099
407;92;100;50000;R;;KSSK;A;984661185;;Posten;;04740792100
407;92;101;50000;R;;KSSK;A;984661185;;Posten;;04740792101
407;92;102;50000;R;;KSSK;A;984661185;;Posten;;04740792102
407;92;103;50000;R;;KSSK;A;984661185;;Posten;;04740792103
407;92;104;50000;R;;KSSK;A;984661185;;Posten;;04740792104
407;92;105;50000;R;;KSSK;A;984661185;;Posten;;04740792105
407;92;106;50000;R;;KSSK;A;984661185;;Posten;;04740792106
407;92;107;50000;R;;KSSK;A;984661185;;Posten;;04740792107
407;92;108;50000;R;;KSSK;A;984661185;;Posten;;04740792108
407;92;109;50000;R;;KSSK;A;984661185;;Posten;;04740792109
407;92;110;50000;R;;KSSK;A;984661185;;Posten;;04740792110
407;92;111;50000;R;;KSSK;A;984661185;;Posten;;04740792111
407;92;112;50000;R;;KSSK;A;984661185;;Posten;;04740792112
407;92;113;50000;R;;KSSK;A;984661185;;Posten;;04740792113
407;92;114;50000;R;;KSSK;A;984661185;;Posten;;04740792114
407;92;115;50000;R;;KSSK;A;984661185;;Posten;;04740792115
407;92;116;50000;R;;KSSK;A;984661185;;Posten;;04740792116
407;92;117;50000;R;;KSSK;A;984661185;;Posten;;04740792117
407;92;118;50000;R;;KSSK;A;984661185;;Posten;;04740792118
407;92;119;50000;R;;KSSK;A;984661185;;Posten;;04740792119
407;92;120;50000;R;;KSSK;A;984661185;;Posten;;04740792120
407;92;121;50000;R;;KSSK;A;984661185;;Posten;;04740792121
407;92;122;50000;R;;KSSK;A;984661185;;Posten;;04740792122
407;92;123;50000;R;;KSSK;A;984661185;;Posten;;04740792123
407;92;124;50000;R;;KSSK;A;984661185;;Posten;;04740792124
407;92;125;50000;R;;KSSK;A;984661185;;Posten;;04740792125
407;92;126;50000;R;;KSSK;A;984661185;;Posten;;04740792126
407;92;127;50000;R;;KSSK;A;984661185;;Posten;;04740792127
407;92;128;50000;R;;KSSK;A;984661185;;Posten;;04740792128
407;92;129;50000;R;;KSSK;A;984661185;;Posten;;04740792129
407;92;130;50000;R;;KSSK;A;984661185;;Posten;;04740792130
407;92;131;50000;R;;KSSK;A;984661185;;Posten;;04740792131
407;92;132;50000;R;;KSSK;A;984661185;;Posten;;04740792132
407;92;133;50000;R;;KSSK;A;984661185;;Posten;;04740792133
407;92;134;50000;R;;KSSK;A;984661185;;Posten;;04740792134
407;92;135;50000;R;;KSSK;A;984661185;;Posten;;04740792135
407;92;136;50000;R;;KSSK;A;984661185;;Posten;;04740792136
407;92;137;50000;R;;KSSK;A;984661185;;Posten;;04740792137
407;92;138;50000;R;;KSSK;A;984661185;;Posten;;04740792138
407;92;139;50000;R;;KSSK;A;984661185;;Posten;;04740792139
407;92;140;50000;R;;KSSK;A;984661185;;Posten;;04740792140
407;92;141;50000;R;;KSSK;A;984661185;;Posten;;04740792141
407;92;142;50000;R;;KSSK;A;984661185;;Posten;;04740792142
407;92;143;50000;R;;KSSK;A;984661185;;Posten;;04740792143
407;92;144;50000;R;;KSSK;A;984661185;;Posten;;04740792144
407;92;145;50000;R;;KSSK;A;984661185;;Posten;;04740792145
407;92;146;50000;R;;KSSK;A;984661185;;Posten;;04740792146
407;92;147;50000;R;;KSSK;A;984661185;;Posten;;04740792147
407;92;148;50000;R;;KSSK;A;984661185;;Posten;;04740792148
407;92;149;50000;R;;KSSK;A;984661185;;Posten;;04740792149
407;92;150;50000;R;;KSSK;A;984661185;;Posten;;04740792150
407;92;151;50000;R;;KSSK;A;984661185;;Posten;;04740792151
407;92;152;50000;R;;KSSK;A;984661185;;Posten;;04740792152
407;92;153;50000;R;;KSSK;A;984661185;;Posten;;04740792153
407;92;154;50000;R;;KSSK;A;984661185;;Posten;;04740792154
407;92;155;50000;R;;KSSK;A;984661185;;Posten;;04740792155
407;92;156;50000;R;;KSSK;A;984661185;;Posten;;04740792156
407;92;157;50000;R;;KSSK;A;984661185;;Posten;;04740792157
407;92;158;50000;R;;KSSK;A;984661185;;Posten;;04740792158
407;92;159;50000;R;;KSSK;A;984661185;;Posten;;04740792159
407;92;160;50000;R;;KSSK;A;984661185;;Posten;;04740792160
407;92;161;50000;R;;KSSK;A;984661185;;Posten;;04740792161
407;92;162;50000;R;;KSSK;A;984661185;;Posten;;04740792162
407;92;163;50000;R;;KSSK;A;984661185;;Posten;;04740792163
407;92;164;50000;R;;KSSK;A;984661185;;Posten;;04740792164
407;92;165;50000;R;;KSSK;A;984661185;;Posten;;04740792165
407;92;166;50000;R;;KSSK;A;984661185;;Posten;;04740792166
407;92;167;50000;R;;KSSK;A;984661185;;Posten;;04740792167
407;92;168;50000;R;;KSSK;A;984661185;;Posten;;04740792168
407;92;169;50000;R;;KSSK;A;984661185;;Posten;;04740792169
407;92;170;50000;R;;KSSK;A;984661185;;Posten;;04740792170
407;92;171;50000;R;;KSSK;A;984661185;;Posten;;04740792171
407;92;172;50000;R;;KSSK;A;984661185;;Posten;;04740792172
407;92;173;50000;R;;KSSK;A;984661185;;Posten;;04740792173
407;92;174;50000;R;;KSSK;A;984661185;;Posten;;04740792174
407;92;175;50000;R;;KSSK;A;984661185;;Posten;;04740792175
407;92;176;50000;R;;KSSK;A;984661185;;Posten;;04740792176
407;92;177;50000;R;;KSSK;A;984661185;;Posten;;04740792177
407;92;178;50000;R;;KSSK;A;984661185;;Posten;;04740792178
407;92;179;50000;R;;KSSK;A;984661185;;Posten;;04740792179
407;92;180;50000;R;;KSSK;A;984661185;;Posten;;04740792180
407;92;181;50000;R;;KSSK;A;984661185;;Posten;;04740792181
407;92;182;50000;R;;KSSK;A;984661185;;Posten;;04740792182
407;92;183;50000;R;;KSSK;A;984661185;;Posten;;04740792183
407;92;184;50000;R;;KSSK;A;984661185;;Posten;;04740792184
407;92;185;50000;R;;KSSK;A;984661185;;Posten;;04740792185
407;92;186;50000;R;;KSSK;A;984661185;;Posten;;04740792186
407;92;187;50000;R;;KSSK;A;984661185;;Posten;;04740792187
407;92;188;50000;R;;KSSK;A;984661185;;Posten;;04740792188
407;92;189;50000;R;;KSSK;A;984661185;;Posten;;04740792189
407;92;190;50000;R;;KSSK;A;984661185;;Posten;;04740792190
407;92;191;50000;R;;KSSK;A;984661185;;Posten;;04740792191
407;92;192;50000;R;;KSSK;A;984661185;;Posten;;04740792192
407;92;193;50000;R;;KSSK;A;984661185;;Posten;;04740792193
407;92;194;50000;R;;KSSK;A;984661185;;Posten;;04740792194
407;92;195;50000;R;;KSSK;A;984661185;;Posten;;04740792195
407;92;196;50000;R;;KSSK;A;984661185;;Posten;;04740792196
407;92;197;50000;R;;KSSK;A;984661185;;Posten;;04740792197
407;92;198;50000;R;;KSSK;A;984661185;;Posten;;04740792198
407;92;199;50000;R;;KSSK;A;984661185;;Posten;;04740792199
407;92;200;50000;R;;KSSK;A;984661185;;Posten;;04740792200
407;92;201;50000;R;;KSSK;A;984661185;;Posten;;04740792201
407;92;202;50000;R;;KSSK;A;984661185;;Posten;;04740792202
407;92;203;50000;R;;KSSK;A;984661185;;Posten;;04740792203
407;92;204;50000;R;;KSSK;A;984661185;;Posten;;04740792204
407;92;205;50000;R;;KSSK;A;984661185;;Posten;;04740792205
407;92;206;50000;R;;KSSK;A;984661185;;Posten;;04740792206
407;92;207;50000;R;;KSSK;A;984661185;;Posten;;04740792207
407;92;208;50000;R;;KSSK;A;984661185;;Posten;;04740792208
407;92;209;50000;R;;KSSK;A;984661185;;Posten;;04740792209
407;92;210;50000;R;;KSSK;A;984661185;;Posten;;04740792210
407;92;211;50000;R;;KSSK;A;984661185;;Posten;;04740792211
407;92;212;50000;R;;KSSK;A;984661185;;Posten;;04740792212
407;92;213;50000;R;;KSSK;A;984661185;;Posten;;04740792213
407;92;214;50000;R;;KSSK;A;984661185;;Posten;;04740792214
407;92;215;50000;R;;KSSK;A;984661185;;Posten;;04740792215
407;92;216;50000;R;;KSSK;A;984661185;;Posten;;04740792216
407;92;217;50000;R;;KSSK;A;984661185;;Posten;;04740792217
407;92;218;50000;R;;KSSK;A;984661185;;Posten;;04740792218
407;92;219;50000;R;;KSSK;A;984661185;;Posten;;04740792219
407;92;220;50000;R;;KSSK;A;984661185;;Posten;;04740792220
407;92;221;50000;R;;KSSK;A;984661185;;Posten;;04740792221
407;92;222;50000;R;;KSSK;A;984661185;;Posten;;04740792222
407;92;223;50000;R;;KSSK;A;984661185;;Posten;;04740792223
407;92;224;50000;R;;KSSK;A;984661185;;Posten;;04740792224
407;92;225;50000;R;;KSSK;A;984661185;;Posten;;04740792225
407;92;226;50000;R;;KSSK;A;984661185;;Posten;;04740792226
407;92;227;50000;R;;KSSK;A;984661185;;Posten;;04740792227
407;92;228;50000;R;;KSSK;A;984661185;;Posten;;04740792228
407;92;229;50000;R;;KSSK;A;984661185;;Posten;;04740792229
407;92;230;50000;R;;KSSK;A;984661185;;Posten;;04740792230
407;92;231;50000;R;;KSSK;A;984661185;;Posten;;04740792231
407;92;232;50000;R;;KSSK;A;984661185;;Posten;;04740792232
407;92;233;50000;R;;KSSK;A;984661185;;Posten;;04740792233
407;92;234;50000;R;;KSSK;A;984661185;;Posten;;04740792234
407;92;235;50000;R;;KSSK;A;984661185;;Posten;;04740792235
407;92;236;50000;R;;KSSK;A;984661185;;Posten;;04740792236
407;92;237;50000;R;;KSSK;A;984661185;;Posten;;04740792237
407;92;238;50000;R;;KSSK;A;984661185;;Posten;;04740792238
407;92;239;50000;R;;KSSK;A;984661185;;Posten;;04740792239
407;92;240;50000;R;;KSSK;A;984661185;;Posten;;04740792240
407;92;241;50000;R;;KSSK;A;984661185;;Posten;;04740792241
407;92;242;50000;R;;KSSK;A;984661185;;Posten;;04740792242
407;92;243;50000;R;;KSSK;A;984661185;;Posten;;04740792243
407;92;244;50000;R;;KSSK;A;984661185;;Posten;;04740792244
407;92;245;50000;R;;KSSK;A;984661185;;Posten;;04740792245
407;92;246;50000;R;;KSSK;A;984661185;;Posten;;04740792246
407;92;247;50000;R;;KSSK;A;984661185;;Posten;;04740792247
407;92;248;50000;R;;KSSK;A;984661185;;Posten;;04740792248
407;92;249;50000;R;;KSSK;A;984661185;;Posten;;04740792249
407;92;250;50000;R;;KSSK;A;984661185;;Posten;;04740792250
407;92;251;50000;R;;KSSK;A;984661185;;Posten;;04740792251
407;92;252;50000;R;;KSSK;A;984661185;;Posten;;04740792252
407;92;253;50000;R;;KSSK;A;984661185;;Posten;;04740792253
407;92;254;50000;R;;KSSK;A;984661185;;Posten;;04740792254
407;92;255;50000;R;;KSSK;A;984661185;;Posten;;04740792255
407;92;256;50000;R;;KSSK;A;984661185;;Posten;;04740792256
407;92;257;50000;R;;KSSK;A;984661185;;Posten;;04740792257
407;92;258;50000;R;;KSSK;A;984661185;;Posten;;04740792258
407;92;259;50000;R;;KSSK;A;984661185;;Posten;;04740792259
407;92;260;50000;R;;KSSK;A;984661185;;Posten;;04740792260
407;92;261;50000;R;;KSSK;A;984661185;;Posten;;04740792261
407;92;262;50000;R;;KSSK;A;984661185;;Posten;;04740792262
407;92;263;50000;R;;KSSK;A;984661185;;Posten;;04740792263
407;92;264;50000;R;;KSSK;A;984661185;;Posten;;04740792264
407;92;265;50000;R;;KSSK;A;984661185;;Posten;;04740792265
407;92;266;50000;R;;KSSK;A;984661185;;Posten;;04740792266
407;92;267;50000;R;;KSSK;A;984661185;;Posten;;04740792267
407;92;268;50000;R;;KSSK;A;984661185;;Posten;;04740792268
407;92;269;50000;R;;KSSK;A;984661185;;Posten;;04740792269
407;92;270;50000;R;;KSSK;A;984661185;;Posten;;04740792270
407;92;271;50000;R;;KSSK;A;984661185;;Posten;;04740792271
407;92;272;50000;R;;KSSK;A;984661185;;Posten;;04740792272
407;92;273;50000;R;;KSSK;A;984661185;;Posten;;04740792273
407;92;274;50000;R;;KSSK;A;984661185;;Posten;;04740792274
407;92;275;50000;R;;KSSK;A;984661185;;Posten;;04740792275
